2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
2026-02-06 10:20:10 | INFO | [2cb6bee062424ef3ade7f09d7c7d0fdf] | app.main | 启动异步任务工作线程...
2026-02-06 10:20:10 | INFO | [2cb6bee062424ef3ade7f09d7c7d0fdf] | app.main | 异步任务工作线程已启动
2026-02-06 10:20:10 | INFO | [2cb6bee062424ef3ade7f09d7c7d0fdf] | app.core.async_task.manager | [2cb6bee062424ef3ade7f09d7c7d0fdf] 启动异步任务工作线程
2026-02-06 10:20:13 | INFO | [7d0034042571463a8e6a03108e8bb42b] | root | 日志系统初始化完成
2026-02-06 10:20:13 | INFO | [7d0034042571463a8e6a03108e8bb42b] | app.main | 启动异步任务工作线程...
2026-02-06 10:20:13 | INFO | [7d0034042571463a8e6a03108e8bb42b] | app.main | 异步任务工作线程已启动
2026-02-06 10:20:13 | INFO | [7d0034042571463a8e6a03108e8bb42b] | app.core.async_task.manager | [7d0034042571463a8e6a03108e8bb42b] 启动异步任务工作线程
2026-02-06 10:20:30 | INFO | [d80449d04b7a4fc29bef47f3785e2e9e] | app.api.v1.auth_config | [d80449d04b7a4fc29bef47f3785e2e9e] 创建项目鉴权模板: project_id=1, user=admin
2026-02-06 10:20:30 | ERROR | [d80449d04b7a4fc29bef47f3785e2e9e] | app.api.v1.auth_config | [d80449d04b7a4fc29bef47f3785e2e9e] 创建项目模板失败: project_id=1, error='str' object has no attribute 'value'
2026-02-06 10:20:30 | ERROR | [d80449d04b7a4fc29bef47f3785e2e9e] | app.dependencies | 数据库会话异常: 500: 创建项目模板失败: 'str' object has no attribute 'value'
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 251, in create_project_auth_template
    injection_target=config_data.injection.target.value,
AttributeError: 'str' object has no attribute 'value'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 289, in create_project_auth_template
    raise HTTPException(status_code=status.HTTP_500_INTERNAL_SERVER_ERROR, detail=f"创建项目模板失败: {str(e)}")
fastapi.exceptions.HTTPException: 500: 创建项目模板失败: 'str' object has no attribute 'value'
2026-02-06 10:21:30 | INFO | [23e1a612dd3b4f6eb55b0a39e1c19e9d] | root | 日志系统初始化完成
2026-02-06 10:21:30 | INFO | [23e1a612dd3b4f6eb55b0a39e1c19e9d] | app.main | 启动异步任务工作线程...
2026-02-06 10:21:30 | INFO | [23e1a612dd3b4f6eb55b0a39e1c19e9d] | app.main | 异步任务工作线程已启动
2026-02-06 10:21:30 | INFO | [23e1a612dd3b4f6eb55b0a39e1c19e9d] | app.core.async_task.manager | [23e1a612dd3b4f6eb55b0a39e1c19e9d] 启动异步任务工作线程
2026-02-06 10:21:49 | INFO | [801ce9b1ff8546b6a97121184dc17c6b] | root | 日志系统初始化完成
2026-02-06 10:21:49 | INFO | [801ce9b1ff8546b6a97121184dc17c6b] | app.main | 启动异步任务工作线程...
2026-02-06 10:21:49 | INFO | [801ce9b1ff8546b6a97121184dc17c6b] | app.main | 异步任务工作线程已启动
2026-02-06 10:21:49 | INFO | [801ce9b1ff8546b6a97121184dc17c6b] | app.core.async_task.manager | [801ce9b1ff8546b6a97121184dc17c6b] 启动异步任务工作线程
2026-02-06 10:22:05 | INFO | [2c159061d9ac4a779d37b0a2708fed66] | root | 日志系统初始化完成
2026-02-06 10:22:05 | INFO | [2c159061d9ac4a779d37b0a2708fed66] | app.main | 启动异步任务工作线程...
2026-02-06 10:22:05 | INFO | [2c159061d9ac4a779d37b0a2708fed66] | app.main | 异步任务工作线程已启动
2026-02-06 10:22:05 | INFO | [2c159061d9ac4a779d37b0a2708fed66] | app.core.async_task.manager | [2c159061d9ac4a779d37b0a2708fed66] 启动异步任务工作线程
2026-02-06 10:22:55 | INFO | [dcc567d4fca24de29b9f458fa83b106c] | root | 日志系统初始化完成
2026-02-06 10:22:56 | INFO | [dcc567d4fca24de29b9f458fa83b106c] | app.main | 启动异步任务工作线程...
2026-02-06 10:22:56 | INFO | [dcc567d4fca24de29b9f458fa83b106c] | app.main | 异步任务工作线程已启动
2026-02-06 10:22:56 | INFO | [dcc567d4fca24de29b9f458fa83b106c] | app.core.async_task.manager | [dcc567d4fca24de29b9f458fa83b106c] 启动异步任务工作线程
2026-02-06 10:23:08 | INFO | [686c971981e749bfbc257f87fe13a9e5] | root | 日志系统初始化完成
2026-02-06 10:23:08 | INFO | [686c971981e749bfbc257f87fe13a9e5] | app.main | 启动异步任务工作线程...
2026-02-06 10:23:08 | INFO | [686c971981e749bfbc257f87fe13a9e5] | app.main | 异步任务工作线程已启动
2026-02-06 10:23:08 | INFO | [686c971981e749bfbc257f87fe13a9e5] | app.core.async_task.manager | [686c971981e749bfbc257f87fe13a9e5] 启动异步任务工作线程
2026-02-06 10:23:33 | INFO | [f9069c0db2884f12936b1ee9b7002b13] | root | 日志系统初始化完成
2026-02-06 10:23:33 | INFO | [f9069c0db2884f12936b1ee9b7002b13] | app.main | 启动异步任务工作线程...
2026-02-06 10:23:33 | INFO | [f9069c0db2884f12936b1ee9b7002b13] | app.main | 异步任务工作线程已启动
2026-02-06 10:23:33 | INFO | [f9069c0db2884f12936b1ee9b7002b13] | app.core.async_task.manager | [f9069c0db2884f12936b1ee9b7002b13] 启动异步任务工作线程
2026-02-06 10:23:49 | INFO | [c251527702d74ec6bec0d6f117b9f2b5] | app.api.v1.auth_config | [c251527702d74ec6bec0d6f117b9f2b5] 创建项目鉴权模板: project_id=1, user=admin
2026-02-06 10:23:49 | ERROR | [c251527702d74ec6bec0d6f117b9f2b5] | app.api.v1.auth_config | [c251527702d74ec6bec0d6f117b9f2b5] 创建项目模板失败: project_id=1, error=(psycopg2.errors.UndefinedColumn) column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^

[SQL: INSERT INTO project_auth_template_mappings (template_id, param_location, param_key, param_value, created_at, updated_at) SELECT p0::INTEGER, p1::VARCHAR, p2::VARCHAR, p3::TEXT, p4::TIMESTAMP WITHOUT TIME ZONE, p5::TIMESTAMP WITHOUT TIME ZONE FROM (VA ... 309 characters truncated ...  sen_counter RETURNING project_auth_template_mappings.id, project_auth_template_mappings.id AS id__1]
[parameters: {'updated_at__0': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'param_key__0': 'Username', 'param_value__0': 'admin', 'created_at__0': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'template_id__0': 1, 'param_location__0': 'header', 'updated_at__1': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'param_key__1': 'Password', 'param_value__1': 'admin', 'created_at__1': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'template_id__1': 1, 'param_location__1': 'header'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-02-06 10:23:49 | ERROR | [c251527702d74ec6bec0d6f117b9f2b5] | app.dependencies | 数据库会话异常: 500: 创建项目模板失败: (psycopg2.errors.UndefinedColumn) column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^

[SQL: INSERT INTO project_auth_template_mappings (template_id, param_location, param_key, param_value, created_at, updated_at) SELECT p0::INTEGER, p1::VARCHAR, p2::VARCHAR, p3::TEXT, p4::TIMESTAMP WITHOUT TIME ZONE, p5::TIMESTAMP WITHOUT TIME ZONE FROM (VA ... 309 characters truncated ...  sen_counter RETURNING project_auth_template_mappings.id, project_auth_template_mappings.id AS id__1]
[parameters: {'updated_at__0': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'param_key__0': 'Username', 'param_value__0': 'admin', 'created_at__0': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'template_id__0': 1, 'param_location__0': 'header', 'updated_at__1': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'param_key__1': 'Password', 'param_value__1': 'admin', 'created_at__1': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'template_id__1': 1, 'param_location__1': 'header'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 2125, in _exec_insertmany_context
    dialect.do_execute(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
psycopg2.errors.UndefinedColumn: column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 280, in create_project_auth_template
    db.commit()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 2030, in commit
    trans.commit(_to_root=True)
  File "<string>", line 2, in commit
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 1311, in commit
    self._prepare_impl()
  File "<string>", line 2, in _prepare_impl
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 1286, in _prepare_impl
    self.session.flush()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 4331, in flush
    self._flush(objects)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 4466, in _flush
    with util.safe_reraise():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\util\langhelpers.py", line 224, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 4427, in _flush
    flush_context.execute()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\unitofwork.py", line 642, in execute
    util.preloaded.orm_persistence.save_obj(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\persistence.py", line 93, in save_obj
    _emit_insert_statements(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\persistence.py", line 1143, in _emit_insert_statements
    result = connection.execute(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 1844, in _execute_context
    return self._exec_insertmany_context(dialect, context)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 2133, in _exec_insertmany_context
    self._handle_dbapi_exception(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 2125, in _exec_insertmany_context
    dialect.do_execute(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedColumn) column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^

[SQL: INSERT INTO project_auth_template_mappings (template_id, param_location, param_key, param_value, created_at, updated_at) SELECT p0::INTEGER, p1::VARCHAR, p2::VARCHAR, p3::TEXT, p4::TIMESTAMP WITHOUT TIME ZONE, p5::TIMESTAMP WITHOUT TIME ZONE FROM (VA ... 309 characters truncated ...  sen_counter RETURNING project_auth_template_mappings.id, project_auth_template_mappings.id AS id__1]
[parameters: {'updated_at__0': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'param_key__0': 'Username', 'param_value__0': 'admin', 'created_at__0': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'template_id__0': 1, 'param_location__0': 'header', 'updated_at__1': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'param_key__1': 'Password', 'param_value__1': 'admin', 'created_at__1': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'template_id__1': 1, 'param_location__1': 'header'}]
(Background on this error at: https://sqlalche.me/e/20/f405)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 289, in create_project_auth_template
    raise HTTPException(status_code=status.HTTP_500_INTERNAL_SERVER_ERROR, detail=f"创建项目模板失败: {str(e)}")
fastapi.exceptions.HTTPException: 500: 创建项目模板失败: (psycopg2.errors.UndefinedColumn) column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^

[SQL: INSERT INTO project_auth_template_mappings (template_id, param_location, param_key, param_value, created_at, updated_at) SELECT p0::INTEGER, p1::VARCHAR, p2::VARCHAR, p3::TEXT, p4::TIMESTAMP WITHOUT TIME ZONE, p5::TIMESTAMP WITHOUT TIME ZONE FROM (VA ... 309 characters truncated ...  sen_counter RETURNING project_auth_template_mappings.id, project_auth_template_mappings.id AS id__1]
[parameters: {'updated_at__0': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'param_key__0': 'Username', 'param_value__0': 'admin', 'created_at__0': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'template_id__0': 1, 'param_location__0': 'header', 'updated_at__1': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'param_key__1': 'Password', 'param_value__1': 'admin', 'created_at__1': datetime.datetime(2026, 2, 6, 2, 23, 49, 38920, tzinfo=datetime.timezone.utc), 'template_id__1': 1, 'param_location__1': 'header'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-02-06 10:24:40 | INFO | [e0b3d988c7194448b0f008c2c7abb9db] | app.api.v1.auth_config | [e0b3d988c7194448b0f008c2c7abb9db] 创建项目鉴权模板: project_id=1, user=admin
2026-02-06 10:24:40 | ERROR | [e0b3d988c7194448b0f008c2c7abb9db] | app.api.v1.auth_config | [e0b3d988c7194448b0f008c2c7abb9db] 创建项目模板失败: project_id=1, error=(psycopg2.errors.UndefinedColumn) column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^

[SQL: INSERT INTO project_auth_template_mappings (template_id, param_location, param_key, param_value, created_at, updated_at) SELECT p0::INTEGER, p1::VARCHAR, p2::VARCHAR, p3::TEXT, p4::TIMESTAMP WITHOUT TIME ZONE, p5::TIMESTAMP WITHOUT TIME ZONE FROM (VA ... 309 characters truncated ...  sen_counter RETURNING project_auth_template_mappings.id, project_auth_template_mappings.id AS id__1]
[parameters: {'updated_at__0': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'param_key__0': 'Username', 'param_value__0': 'admin', 'created_at__0': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'template_id__0': 2, 'param_location__0': 'header', 'updated_at__1': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'param_key__1': 'Password', 'param_value__1': 'admin', 'created_at__1': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'template_id__1': 2, 'param_location__1': 'header'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-02-06 10:24:40 | ERROR | [e0b3d988c7194448b0f008c2c7abb9db] | app.dependencies | 数据库会话异常: 500: 创建项目模板失败: (psycopg2.errors.UndefinedColumn) column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^

[SQL: INSERT INTO project_auth_template_mappings (template_id, param_location, param_key, param_value, created_at, updated_at) SELECT p0::INTEGER, p1::VARCHAR, p2::VARCHAR, p3::TEXT, p4::TIMESTAMP WITHOUT TIME ZONE, p5::TIMESTAMP WITHOUT TIME ZONE FROM (VA ... 309 characters truncated ...  sen_counter RETURNING project_auth_template_mappings.id, project_auth_template_mappings.id AS id__1]
[parameters: {'updated_at__0': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'param_key__0': 'Username', 'param_value__0': 'admin', 'created_at__0': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'template_id__0': 2, 'param_location__0': 'header', 'updated_at__1': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'param_key__1': 'Password', 'param_value__1': 'admin', 'created_at__1': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'template_id__1': 2, 'param_location__1': 'header'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 2125, in _exec_insertmany_context
    dialect.do_execute(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
psycopg2.errors.UndefinedColumn: column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 280, in create_project_auth_template
    db.commit()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 2030, in commit
    trans.commit(_to_root=True)
  File "<string>", line 2, in commit
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 1311, in commit
    self._prepare_impl()
  File "<string>", line 2, in _prepare_impl
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 1286, in _prepare_impl
    self.session.flush()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 4331, in flush
    self._flush(objects)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 4466, in _flush
    with util.safe_reraise():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\util\langhelpers.py", line 224, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\session.py", line 4427, in _flush
    flush_context.execute()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\unitofwork.py", line 642, in execute
    util.preloaded.orm_persistence.save_obj(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\persistence.py", line 93, in save_obj
    _emit_insert_statements(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\orm\persistence.py", line 1143, in _emit_insert_statements
    result = connection.execute(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 1844, in _execute_context
    return self._exec_insertmany_context(dialect, context)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 2133, in _exec_insertmany_context
    self._handle_dbapi_exception(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\base.py", line 2125, in _exec_insertmany_context
    dialect.do_execute(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.errors.UndefinedColumn) column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^

[SQL: INSERT INTO project_auth_template_mappings (template_id, param_location, param_key, param_value, created_at, updated_at) SELECT p0::INTEGER, p1::VARCHAR, p2::VARCHAR, p3::TEXT, p4::TIMESTAMP WITHOUT TIME ZONE, p5::TIMESTAMP WITHOUT TIME ZONE FROM (VA ... 309 characters truncated ...  sen_counter RETURNING project_auth_template_mappings.id, project_auth_template_mappings.id AS id__1]
[parameters: {'updated_at__0': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'param_key__0': 'Username', 'param_value__0': 'admin', 'created_at__0': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'template_id__0': 2, 'param_location__0': 'header', 'updated_at__1': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'param_key__1': 'Password', 'param_value__1': 'admin', 'created_at__1': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'template_id__1': 2, 'param_location__1': 'header'}]
(Background on this error at: https://sqlalche.me/e/20/f405)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 289, in create_project_auth_template
    raise HTTPException(status_code=status.HTTP_500_INTERNAL_SERVER_ERROR, detail=f"创建项目模板失败: {str(e)}")
fastapi.exceptions.HTTPException: 500: 创建项目模板失败: (psycopg2.errors.UndefinedColumn) column "updated_at" of relation "project_auth_template_mappings" does not exist
LINE 1: ...ram_location, param_key, param_value, created_at, updated_at...
                                                             ^

[SQL: INSERT INTO project_auth_template_mappings (template_id, param_location, param_key, param_value, created_at, updated_at) SELECT p0::INTEGER, p1::VARCHAR, p2::VARCHAR, p3::TEXT, p4::TIMESTAMP WITHOUT TIME ZONE, p5::TIMESTAMP WITHOUT TIME ZONE FROM (VA ... 309 characters truncated ...  sen_counter RETURNING project_auth_template_mappings.id, project_auth_template_mappings.id AS id__1]
[parameters: {'updated_at__0': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'param_key__0': 'Username', 'param_value__0': 'admin', 'created_at__0': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'template_id__0': 2, 'param_location__0': 'header', 'updated_at__1': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'param_key__1': 'Password', 'param_value__1': 'admin', 'created_at__1': datetime.datetime(2026, 2, 6, 2, 24, 40, 893964, tzinfo=datetime.timezone.utc), 'template_id__1': 2, 'param_location__1': 'header'}]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-02-06 10:25:52 | INFO | [0935951ca0634854b10ecf3be4166186] | root | 日志系统初始化完成
2026-02-06 10:25:52 | INFO | [0935951ca0634854b10ecf3be4166186] | app.main | 启动异步任务工作线程...
