2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
2026-02-26 15:47:44 | INFO | [74eb4533453f45769eeb251c891c051a] | app.main | 开始预热向量索引...
2026-02-26 15:47:44 | INFO | [74eb4533453f45769eeb251c891c051a] | app.main | 应用启动事件执行完成
2026-02-26 15:47:44 | INFO | [74eb4533453f45769eeb251c891c051a] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:47:44 | INFO | [74eb4533453f45769eeb251c891c051a] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:47:44 | INFO | [74eb4533453f45769eeb251c891c051a] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:47:44 | INFO | [74eb4533453f45769eeb251c891c051a] | app.utils.vector_index | [74eb4533453f45769eeb251c891c051a] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:47:44 | INFO | [74eb4533453f45769eeb251c891c051a] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:47:44 | INFO | [74eb4533453f45769eeb251c891c051a] | app.main | 向量索引已从缓存加载
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | root | 日志系统初始化完成
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | 应用启动事件执行中...
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | Celery 实例: bugseek
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | 开始预热向量索引...
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | 应用启动事件执行完成
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.utils.vector_index | [c806b0010fdc420cb37b2690f7c73c85] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:48:04 | INFO | [c806b0010fdc420cb37b2690f7c73c85] | app.main | 向量索引已从缓存加载
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | root | 日志系统初始化完成
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | 应用启动事件执行中...
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | Celery 实例: bugseek
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | 开始预热向量索引...
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | 应用启动事件执行完成
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.utils.vector_index | [11684ccf3f8e48e4988d54660bbcb9d2] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:48:36 | INFO | [11684ccf3f8e48e4988d54660bbcb9d2] | app.main | 向量索引已从缓存加载
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | root | 日志系统初始化完成
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | 应用启动事件执行中...
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | Celery 实例: bugseek
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | 开始预热向量索引...
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | 应用启动事件执行完成
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.utils.vector_index | [44985ceb1cb445d1bfe23c974400130b] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:53:34 | INFO | [44985ceb1cb445d1bfe23c974400130b] | app.main | 向量索引已从缓存加载
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | root | 日志系统初始化完成
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | 应用启动事件执行中...
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | Celery 实例: bugseek
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | 开始预热向量索引...
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | 应用启动事件执行完成
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.utils.vector_index | [ded32ab6bbc640afa40c772d9b983601] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:53:55 | INFO | [ded32ab6bbc640afa40c772d9b983601] | app.main | 向量索引已从缓存加载
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | root | 日志系统初始化完成
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | 应用启动事件执行中...
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | Celery 实例: bugseek
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | 开始预热向量索引...
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | 应用启动事件执行完成
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.utils.vector_index | [a1864c1bb4d04aebbecb95c5a9c7734d] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:54:09 | INFO | [a1864c1bb4d04aebbecb95c5a9c7734d] | app.main | 向量索引已从缓存加载
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | root | 日志系统初始化完成
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | 应用启动事件执行中...
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | Celery 实例: bugseek
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | 开始预热向量索引...
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | 应用启动事件执行完成
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.utils.vector_index | [43c885d7c20c48a7941705a47e61352f] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:54:30 | INFO | [43c885d7c20c48a7941705a47e61352f] | app.main | 向量索引已从缓存加载
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | root | 日志系统初始化完成
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | 应用启动事件执行中...
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | Celery 实例: bugseek
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | 开始预热向量索引...
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | 应用启动事件执行完成
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.utils.vector_index | [49d63eeda55b45fc9c2c07ca45b1caaf] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:58:21 | INFO | [49d63eeda55b45fc9c2c07ca45b1caaf] | app.main | 向量索引已从缓存加载
2026-02-26 15:58:36 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | root | 日志系统初始化完成
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | 应用启动事件执行中...
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | Celery 实例: bugseek
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | 开始预热向量索引...
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | 应用启动事件执行完成
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.utils.vector_index | [c9d642577b2448d9aff298d4d442b1b4] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:58:37 | INFO | [c9d642577b2448d9aff298d4d442b1b4] | app.main | 向量索引已从缓存加载
2026-02-26 15:59:04 | INFO | [372e22a0a92b48cfaef6df2a17175124] | root | 日志系统初始化完成
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | 应用启动事件执行中...
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | Celery 实例: bugseek
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | 开始预热向量索引...
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | 应用启动事件执行完成
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.utils.vector_index | [372e22a0a92b48cfaef6df2a17175124] 从缓存加载向量索引成功: 289 个列
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 15:59:05 | INFO | [372e22a0a92b48cfaef6df2a17175124] | app.main | 向量索引已从缓存加载
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | root | 日志系统初始化完成
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | 应用启动事件执行中...
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | Celery 实例: bugseek
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | 开始预热向量索引...
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | 应用启动事件执行完成
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.utils.vector_index | [909c1dd9a9ef43578298d29883302609] 从缓存加载向量索引成功: 289 个列
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 16:02:48 | INFO | [909c1dd9a9ef43578298d29883302609] | app.main | 向量索引已从缓存加载
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | root | 日志系统初始化完成
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | 应用启动事件执行中...
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | Celery 实例: bugseek
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | 开始预热向量索引...
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | 应用启动事件执行完成
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.utils.vector_index | [e9b438a18309465d9f1b354d74831e31] 从缓存加载向量索引成功: 289 个列
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 16:02:58 | INFO | [e9b438a18309465d9f1b354d74831e31] | app.main | 向量索引已从缓存加载
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | root | 日志系统初始化完成
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | 应用启动事件执行中...
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | Celery 实例: bugseek
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | 开始预热向量索引...
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | 应用启动事件执行完成
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.utils.vector_index | [fdd1055e24fd4c4db87f030b06dba54d] 从缓存加载向量索引成功: 289 个列
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 16:03:14 | INFO | [fdd1055e24fd4c4db87f030b06dba54d] | app.main | 向量索引已从缓存加载
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | root | 日志系统初始化完成
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | 应用启动事件执行中...
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | Celery 实例: bugseek
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | 开始预热向量索引...
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | 应用启动事件执行完成
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.utils.vector_index | [9df88aaa69474fa0856e9479c1743a13] 从缓存加载向量索引成功: 289 个列
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 16:06:58 | INFO | [9df88aaa69474fa0856e9479c1743a13] | app.main | 向量索引已从缓存加载
2026-02-26 16:10:14 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | root | 日志系统初始化完成
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | 应用启动事件执行中...
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | Celery 实例: bugseek
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | Broker URL: redis://127.0.0.1:6380/0
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | Result Backend: redis://127.0.0.1:6380/1
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | 字段映射任务已注册: app.celery.tasks.execute_field_mapping_task
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | 开始预热向量索引...
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | 应用启动事件执行完成
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | 提示: 请确保 Celery Worker 正在运行
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | 启动命令: celery -A app.celery_config worker --loglevel=info --pool=solo
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.utils.vector_index | VectorIndexManager 单例初始化完成
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.utils.vector_index | [478ab6663b8b4b559d459abab3f1b7e1] 从缓存加载向量索引成功: 289 个列
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.utils.vector_index | VectorIndexManager 缓存加载成功: 289 个列
2026-02-26 16:10:15 | INFO | [478ab6663b8b4b559d459abab3f1b7e1] | app.main | 向量索引已从缓存加载
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | root | 日志系统初始化完成
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | 应用启动事件执行中...
2026-02-26 16:10:26 | INFO | [8ba1a4930bb44e7aaf03212e4f456192] | app.main | Celery 实例: bugseek
