2026-01-28 10:09:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 49 个脚本 for endpoint /api/part/category/{id}/
2026-01-28 10:09:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [29/100]: endpoint_id=10052, path=/api/part/category/{id}/metadata/, method=GET
2026-01-28 10:09:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/{id}/metadata/, method=GET
2026-01-28 10:09:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:01 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=514
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=514
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/{id}/metadata/
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 50 个脚本 for endpoint /api/part/category/{id}/metadata/
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [30/100]: endpoint_id=10053, path=/api/part/category/{id}/metadata/, method=PUT
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/{id}/metadata/, method=PUT
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:07 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=575
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=575
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/{id}/metadata/
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 51 个脚本 for endpoint /api/part/category/{id}/metadata/
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [31/100]: endpoint_id=10054, path=/api/part/category/{id}/metadata/, method=PATCH
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/{id}/metadata/, method=PATCH
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:11 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=524
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=524
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/{id}/metadata/
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 52 个脚本 for endpoint /api/part/category/{id}/metadata/
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [32/100]: endpoint_id=10055, path=/api/part/category/parameters/, method=GET
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/, method=GET
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:15 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1892
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1892
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/parameters/
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 53 个脚本 for endpoint /api/part/category/parameters/
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [33/100]: endpoint_id=10056, path=/api/part/category/parameters/, method=POST
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/, method=POST
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:20 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=2725
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=2725
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:25 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 解析失败: Expecting property name enclosed in double quotes: line 9 column 25 (char 306)
2026-01-28 10:09:25 | ERROR | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 原始返回（前500字符）: ```json
{
  "scripts": [
    {
      "name": "验证创建PartCategoryParameterTemplate",
      "test_type": "positive",
      "test_type_description": "使用符合业务语义的正常参数测试",
      "description": "验证创建PartCategoryParameterTemplate的API是否能成功创建一个PartCategoryParameterTemplate对象。",
      "request_body": {
        "category": 1,  // 假设存在一个ID为1的PartCategory
        "parameter_template": 1,  // 假设存在一个ID为1的PartParameterTemplate
        "default_value": "100"
      },
      "assertions": [
        {
          "descri
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [34/100]: endpoint_id=10057, path=/api/part/category/parameters/{id}/, method=GET
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/{id}/, method=GET
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:25 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=1724
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=1724
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/parameters/{id}/
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 54 个脚本 for endpoint /api/part/category/parameters/{id}/
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [35/100]: endpoint_id=10058, path=/api/part/category/parameters/{id}/, method=PUT
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/{id}/, method=PUT
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:31 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=2862
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=2862
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 3 个脚本 for endpoint /api/part/category/parameters/{id}/
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 57 个脚本 for endpoint /api/part/category/parameters/{id}/
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [36/100]: endpoint_id=10059, path=/api/part/category/parameters/{id}/, method=DELETE
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/{id}/, method=DELETE
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:38 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=450
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=450
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/parameters/{id}/
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 58 个脚本 for endpoint /api/part/category/parameters/{id}/
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [37/100]: endpoint_id=10060, path=/api/part/category/parameters/{id}/, method=PATCH
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/{id}/, method=PATCH
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:44 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=2641
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=2641
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/parameters/{id}/
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 59 个脚本 for endpoint /api/part/category/parameters/{id}/
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [38/100]: endpoint_id=10061, path=/api/part/category/parameters/{id}/metadata/, method=GET
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/{id}/metadata/, method=GET
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:09:53 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=539
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=539
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/parameters/{id}/metadata/
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 60 个脚本 for endpoint /api/part/category/parameters/{id}/metadata/
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [39/100]: endpoint_id=10062, path=/api/part/category/parameters/{id}/metadata/, method=PUT
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/{id}/metadata/, method=PUT
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:10:00 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=569
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=569
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/parameters/{id}/metadata/
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 61 个脚本 for endpoint /api/part/category/parameters/{id}/metadata/
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [40/100]: endpoint_id=10063, path=/api/part/category/parameters/{id}/metadata/, method=PATCH
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 调用 AI 服务生成脚本: endpoint=/api/part/category/parameters/{id}/metadata/, method=PATCH
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 执行开始: task_type=api_test_generation, project_id=1
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.context | 注入项目上下文: project_id=1, name=InvenTree
2026-01-28 10:10:06 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=538
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.ai.service | AI 调用成功: task_type=api_test_generation, project_id=1, tokens_used=538
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回字符串，尝试提取 JSON...
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] JSON 提取成功
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] AI 返回 1 个脚本 for endpoint /api/part/category/parameters/{id}/metadata/
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 成功保存 62 个脚本 for endpoint /api/part/category/parameters/{id}/metadata/
2026-01-28 10:10:12 | INFO | [0b7ed30ed4714e96a02f98dda981638f] | app.api.v1.scripts | [0b7ed30ed4714e96a02f98dda981638f] 开始处理接口 [41/100]: endpoint_id=10064, path=/api/part/category/tree/, method=GET
